날짜,게임명,게임커버,유저 수
2025-11-27,Sword of the Sea,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6jbx.jpg,2
2025-11-27,It Takes Two,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2t97.jpg,2
2025-11-27,Warframe,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1nhi.jpg,2
2025-11-27,Control,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2evj.jpg,2
2025-11-27,Dead Island 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5469.jpg,2
2025-11-27,Baldur's Gate III,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co670h.jpg,2
2025-11-27,7 Days to Die,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co49r0.jpg,2
2025-11-27,Uncharted 3: Drake's Deception Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1tpr.jpg,2
2025-11-27,Hollow Knight: Silksong,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3vtl.jpg,2
2025-11-27,Castlevania Requiem: Symphony of the Night & Rondo of Blood,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co49m1.jpg,2
2025-11-27,LEGO Marvel Super Heroes 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co27zd.jpg,2
2025-11-27,Resident Evil,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20bp.jpg,2
2025-11-27,Lost Soul Aside,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1jol.jpg,2
2025-11-27,Persona 3 Reload,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6z12.jpg,2
2025-11-27,Cocoon,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4v2z.jpg,2
2025-11-27,Marvel vs. Capcom Fighting Collection: Arcade Classics,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/627a87f9-dfda-49f6-9d2b-abbfde193c6f.jpg,2
2025-11-27,Baby Steps,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6llb.jpg,2
2025-11-27,Destiny 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co67qb.jpg,2
2025-11-27,Legacy of Kain: Defiance,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co24qi.jpg,2
2025-11-27,Kingdom Come: Deliverance,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4aqi.jpg,2
2025-11-27,Naruto to Boruto: Shinobi Striker,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/fwx6dgszjzxuyxegltlh.jpg,2
2025-11-27,Dragon Ball: Xenoverse 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1u95.jpg,2
2025-11-27,Dishonored 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5pd0.jpg,2
2025-11-27,Wizard101,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1lxh.jpg,2
2025-11-27,Dead Space,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5esn.jpg,2
2025-11-27,Star Wars Jedi: Survivor,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5uzk.jpg,2
2025-11-27,Uncharted: Legacy of Thieves Collection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3swl.jpg,2
2025-11-27,Outer Wilds,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co65ac.jpg,2
2025-11-27,Tom Clancy's Ghost Recon: Breakpoint,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1xro.jpg,2
2025-11-27,Journey of a Special Average Balloon,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/uvojd8ycuxtxnjmyujg7.jpg,2
2025-11-27,Plants vs. Zombies: Replanted,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa7ic.jpg,2
2025-11-27,Coffee Talk,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co55rx.jpg,2
2025-11-27,Pixicharm: Knightritious,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coavn2.jpg,2
2025-11-27,Satisfactory,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1i2d.jpg,2
2025-11-27,Sacred 2 Remaster,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa7p8.jpg,2
2025-11-27,Possessor(s),https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8big.jpg,2
2025-11-27,Kingdom Come: Deliverance II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/96fa6396-bbf7-46fb-b9d6-a13093e2be0f.jpg,2
2025-11-27,Cazzarion: Robot Rush,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co87dh.jpg,2
2025-11-27,The House of the Dead: Remake,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co49hm.jpg,2
2025-11-27,Demonschool,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4v30.jpg,2
2025-11-27,Lucha Align,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coasia.jpg,2
2025-11-27,Saving Princess of Mars,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coarof.jpg,2
2025-11-27,Star Wars: Tales from the Galaxy’s Edge - Enhanced Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5si7.jpg,2
2025-11-27,LEGO Harry Potter Collection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8s8o.jpg,2
2025-11-27,Spec Ops: The Line,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2acb.jpg,2
2025-11-27,EA Sports UFC 5,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co71e9.jpg,2
2025-11-27,Jusant,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6lz0.jpg,2
2025-11-27,The Invincible,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co61ol.jpg,2
2025-11-27,Arma Reforger,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4rk4.jpg,2
2025-11-27,Metaphor: ReFantazio,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6lx1.jpg,2
2025-11-27,My Hero Ultra Rumble,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co53i7.jpg,2
2025-11-27,Guilty Gear: Strive,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2lby.jpg,2
2025-11-27,Horizon Forbidden West,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2gvu.jpg,2
2025-11-27,Far Cry 5: Hope County - MT Collector's Case,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1knm.jpg,2
2025-11-27,Dragon Ball FighterZ,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1nih.jpg,2
2025-11-27,Yu-Gi-Oh! Master Duel,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/8dd62d26-cdd8-4073-a5a1-e6447cc9f5b6.jpg,2
2025-11-27,Wolfenstein II: The New Colossus,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co21c5.jpg,2
2025-11-27,V Rising,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4qum.jpg,2
2025-11-27,Mortal Kombat 1,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6i4r.jpg,2
2025-11-27,Batman: The Enemy Within,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co208l.jpg,2
2025-11-27,Mortal Kombat X,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1y08.jpg,2
2025-11-27,Call of Duty: Modern Warfare 2 Campaign Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2adp.jpg,2
2025-11-27,The Dark Pictures Anthology: Man of Medan,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1omz.jpg,2
2025-11-27,Ark: Survival Ascended,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6j4t.jpg,2
2025-11-27,No Man's Sky,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8j8v.jpg,2
2025-11-27,God of War III: Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3koh.jpg,2
2025-11-27,Star Wars Battlefront II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3wi7.jpg,2
2025-11-27,Uncharted 2: Among Thieves Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1un4.jpg,2
2025-11-27,Portal Balls,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co996m.jpg,2
2025-11-27,EA Sports WRC,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7aqn.jpg,2
2025-11-27,Gear.Club Unlimited 2: Ultimate Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3zjs.jpg,2
2025-11-27,Castlevania: Symphony of the Night,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co53m8.jpg,2
2025-11-27,Bully: Scholarship Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2gvl.jpg,2
2025-11-27,Toy Story 3,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7sax.jpg,2
2025-11-27,Fallout 3,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1ycw.jpg,2
2025-11-27,"Guns, Gore and Cannoli 2",https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/j10dhassxmqqqiyksbwo.jpg,2
2025-11-27,Call of Duty: WWII,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rdj.jpg,2
2025-11-27,Gears of War 4,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2y29.jpg,2
2025-11-27,Dead Cells,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7jfv.jpg,2
2025-11-27,Golf With Your Friends,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2m85.jpg,2
2025-11-27,Wolfenstein: The New Order,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co21c0.jpg,2
2025-11-27,Fall Guys,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co48xc.jpg,2
2025-11-27,Resident Evil Village,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2zpu.jpg,2
2025-11-27,The Witcher 3: Wild Hunt - Complete Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wyz.jpg,2
2025-11-27,Tekken 6,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co84sc.jpg,2
2025-11-27,Fallout: New Vegas,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1u60.jpg,2
2025-11-27,Lords of the Fallen,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co72u9.jpg,2
2025-11-27,Doom + Doom II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8npi.jpg,2
2025-11-27,Avowed,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7nbb.jpg,2
2025-11-27,Rematch,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co95fx.jpg,2
2025-11-27,Abiotic Factor,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co85d2.jpg,2
2025-11-27,NBA 2K26,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa3pk.jpg,2
2025-11-27,Deep Rock Galactic: Survivor,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co68ah.jpg,2
2025-11-27,The Grinch: Christmas Adventures - Merry & Mischievous Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/08100ff5-54ff-46d1-8aad-2309e62369c1.jpg,2
2025-11-27,Supermarket Simulator,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7np9.jpg,2
2025-11-27,Brawlhalla,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6i3u.jpg,1
2025-11-27,FIFA 15,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co206w.jpg,1
2025-11-27,Pixicharm: Darkwood Dash,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9dpk.jpg,1
2025-11-27,Persona 5 Tactica,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7jo3.jpg,1
2025-11-27,Raft,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1xdc.jpg,1
2025-11-27,The Crew 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co27an.jpg,1
2025-11-27,Nioh,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20xg.jpg,1
2025-11-27,"Warhammer 40,000: Darktide",https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5j6u.jpg,1
2025-11-27,The Precinct,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6ltr.jpg,1
2025-11-27,Hotshot Racing,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2150.jpg,1
2025-11-27,Super Meat Boy,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co276m.jpg,1
2025-11-27,Detroit: Become Human,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6mzf.jpg,1
2025-11-27,Poppy Playtime: Chapter 3 - Deep Sleep,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6udk.jpg,1
2025-11-27,Battlefield Hardline,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1nmg.jpg,1
2025-11-27,Dead or Alive 5 Last Round: Core Fighters,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4baj.jpg,1
2025-11-27,The Pedestrian,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wln.jpg,1
2025-11-27,Neptunia x Senran Kagura: Ninja Wars,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3rn2.jpg,1
2025-11-27,The Callisto Protocol,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4ymo.jpg,1
2025-11-27,Like a Dragon: Pirate Yakuza in Hawaii,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8u8o.jpg,1
2025-11-27,Trials Rising,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2697.jpg,1
2025-11-27,Sly 3: Honor Among Thieves,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1p0q.jpg,1
2025-11-27,SoulCalibur V,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1ta1.jpg,1
2025-11-27,Monopoly,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8bye.jpg,1
2025-11-27,Taiko no Tatsujin: Drum Session,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1qjp.jpg,1
2025-11-27,Monster Hunter Wilds,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/c13fb7a6-4f83-4150-919f-06d60fc66baa.jpg,1
2025-11-27,Sonic Origins Plus,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/6844db3e-dbf0-4655-956b-9d4b8b9ddb28.jpg,1
2025-11-27,Split Fiction,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co95gf.jpg,1
2025-11-27,The Legend of Heroes: Trails of Cold Steel III,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1mkb.jpg,1
2025-11-27,Johnny Turbo's Arcade: Bad Dudes,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3f5f.jpg,1
2025-11-27,Chivalry 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2yqh.jpg,1
2025-11-27,Blade Dancer: Lineage of Light,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2nhv.jpg,1
2025-11-27,Dreaming Sarah,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2cqy.jpg,1
2025-11-27,Full Throttle Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co24ie.jpg,1
2025-11-27,Spider-Man: Shattered Dimensions,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2xiv.jpg,1
2025-11-27,Tomb Raider: Legend,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1nnv.jpg,1
2025-11-27,Divinity: Original Sin - Enhanced Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2v6a.jpg,1
2025-11-27,ActionCam: Supernatural Case,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9gm7.jpg,1
2025-11-27,The First Descendant,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7h7w.jpg,1
2025-11-27,God Eater Resurrection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3vp1.jpg,1
2025-11-27,Supermarket Shopping Simulator,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co83t0.jpg,1
2025-11-27,The Mark of Kri,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1p2q.jpg,1
2025-11-27,Hot Shots Golf,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/jpiotwj3s6pkga9cmwa8.jpg,1
2025-11-27,Call of Duty: Infinite Warfare,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wkp.jpg,1
2025-11-27,Tokyo Xanadu,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1oqt.jpg,1
2025-11-27,My Big Sister,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co249u.jpg,1
2025-11-27,Dying Light,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co65yq.jpg,1
2025-11-27,SaGa Frontier 2 Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9l16.jpg,1
2025-11-27,Blue Prince,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3mfv.jpg,1
2025-11-27,Stardew Valley,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/xrpmydnu9rpxvxfjkiu7.jpg,1
2025-11-27,Forever Skies,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4cma.jpg,1
2025-11-27,Taiko no Tatsujin: Rhythm Festival,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4hb2.jpg,1
2025-11-27,Cazzarion: Fishing,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9irm.jpg,1
2025-11-27,Saints Row IV: Re-Elected,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1y9h.jpg,1
2025-11-27,Raji: An Ancient Epic,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1xhp.jpg,1
2025-11-27,The Talos Principle: Reawakened,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co94rr.jpg,1
2025-11-27,Tainted Grail: The Fall of Avalon,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co65pk.jpg,1
2025-11-27,Assassin's Creed Revelations,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1xih.jpg,1
2025-11-27,Attack of the Toy Tanks,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co24g3.jpg,1
2025-11-27,Infamous,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2idj.jpg,1
2025-11-27,Worms Rumble,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2l8d.jpg,1
2025-11-27,Cazzarion: Ship Hunting,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8e6h.jpg,1
2025-11-27,Onimusha 2: Samurai's Destiny,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/a4f82c8e-81a4-4be5-ae4b-f81fc224b51c.jpg,1
2025-11-27,Marvel's Guardians of the Galaxy: The Telltale Series,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co27yt.jpg,1
2025-11-27,Gran Turismo 7,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2g84.jpg,1
2025-11-27,Jurassic World Evolution 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co45hs.jpg,1
2025-11-27,Cazzarion: Drone Attack,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8za1.jpg,1
2025-11-27,Cazzarion: Jumping Tiger,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8i4e.jpg,1
2025-11-27,Hypercharge: Unboxed,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5c1l.jpg,1
2025-11-27,Star Wars Battlefront,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2res.jpg,1
2025-11-27,FragPunk,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8bp1.jpg,1
2025-11-27,Kingdom Hearts II Final Mix,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5k1k.jpg,1
2025-11-27,Final Fantasy XIV Online,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co48rz.jpg,1
2025-11-27,Achilles: Survivor,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8y2z.jpg,1
2025-11-27,Just Dance 2023 Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co57jm.jpg,1
2025-11-27,Stories from Sol: The Gun-Dog,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6iyh.jpg,1
2025-11-27,Kingdom Hearts Birth by Sleep Final Mix,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5k1h.jpg,1
2025-11-27,Call of Duty: Black Ops III,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20yw.jpg,1
2025-11-27,Cazzarion: Drone Flight,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8unt.jpg,1
2025-11-27,Cazzarion: Hell Biker,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9i26.jpg,1
2025-11-27,Forspoken,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4a8v.jpg,1
2025-11-27,Tekken 8,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7lbb.jpg,1
2025-11-27,V-Rally 4,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1v1v.jpg,1
2025-11-27,Elex II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co39yr.jpg,1
2025-11-27,Greg Hastings Paintball 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3d6u.jpg,1
2025-11-27,There's a Gun in the Office,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/1ea80e95-1dcb-4b7f-bc37-c2a5121f8d4b.jpg,1
2025-11-27,A Rose in the Twilight,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co23nz.jpg,1
2025-11-27,Generation Zero,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1iz7.jpg,1
2025-11-27,A Plague Tale: Requiem,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5pwb.jpg,1
2025-11-27,Final Fantasy XII: The Zodiac Age,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2g6o.jpg,1
2025-11-27,MindsEye,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/a19221ae-a7ad-4f10-aeca-d7cb4ec40e70.jpg,1
2025-11-27,Soundfall,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2rd3.jpg,1
2025-11-27,Lynked: Banner of the Spark,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/dcad0577-2ca8-44aa-82c9-5d94b515dc96.jpg,1
2025-11-27,Red Dead Redemption 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1q1f.jpg,1
2025-11-27,Tales of Arise,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5ls2.jpg,1
2025-11-27,Hello Kitty Island Adventure,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6ohb.jpg,1
2025-11-27,Dark Deception: Monsters & Mortals,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5cys.jpg,1
2025-11-27,Days Gone,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1izz.jpg,1
2025-11-27,Hatsune Miku: Project Diva Future Tone,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1tos.jpg,1
2025-11-27,Marvel's Guardians of the Galaxy,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co39pu.jpg,1
2025-11-27,Rooftops & Alleys: The Parkour Game,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co88el.jpg,1
2025-11-27,Ben 10,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co26x5.jpg,1
2025-11-27,Nobody Saves the World,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2wcz.jpg,1
2025-11-27,Far: Changing Tides,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co39qz.jpg,1
2025-11-27,Deep Rock Galactic,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co48gx.jpg,1
2025-11-27,Kingdom Hearts: Melody of Memory,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2gk9.jpg,1
2025-11-27,Palworld,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7n02.jpg,1
2025-11-27,Alien: Isolation,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1vzu.jpg,1
2025-11-27,Wuchang: Fallen Feathers,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/2e751774-72da-413c-acdf-204dcd397d58.jpg,1
2025-11-27,Crash Bandicoot 2: Cortex Strikes Back,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2i42.jpg,1
2025-11-27,"Knowledge, or Know Lady",https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co807q.jpg,1
